ZIPCode,Total Household Size,Less_than_10000,    Income_10000_14999,    Income_15000_24999,    Income_25000 _34999,    Income_35000_49999,    Income_50000_74999,    Income_75000_99999,    Income_100000_149999,    Income_150000_199999,    Income_200000_more,Median Income,Mean Income
93307,23152,1203.904,1365.968,2430.96,2824.544,3727.472,5209.2,2755.088,2593.024,625.104,416.736,50157.00,62852
93308,19913,1115.128,1135.041,2349.734,1991.3,2628.516,3146.254,2130.691,2947.124,1413.823,1055.389,54189.00,76348
93309,22145,1085.105,974.38,1948.76,2280.935,2768.125,4406.855,3011.72,3033.865,1395.135,1240.12,59828.00,78162
93311,16105,434.835,241.575,418.73,837.46,869.67,2431.855,1852.075,3607.52,1723.235,3671.94,113616.00,150185
93312,18163,363.26,326.934,490.401,581.216,1471.203,1979.767,2887.917,4141.164,2797.102,3142.199,111084.00,130772
93313,16200,534.6,145.8,648,874.8,1409.4,2835,2332.8,4762.8,1409.4,1263.6,96149.00,106789
93314,10803,237.666,162.045,226.863,615.771,691.392,929.058,1285.557,2160.6,1955.343,2538.705,124885.00,159991
93401,12794,550.142,562.936,806.022,818.816,1253.812,1599.25,1381.752,2507.624,1036.314,2290.126,89962.00,126867
93402,6394,127.88,185.426,415.61,255.76,517.914,997.464,863.19,1592.106,760.886,684.158,92174.00,107232
93405,8439,1164.582,497.901,995.802,793.266,869.217,1130.826,548.535,751.071,599.169,1088.631,48388.00,85462
93420,12470,399.04,274.34,685.85,598.56,1010.07,1521.34,1384.17,2606.23,2020.14,1970.26,104314.00,124921
93422,13275,384.975,225.675,570.825,876.15,1393.875,1991.25,1991.25,2495.7,1420.425,1938.15,91257.00,147946
93424,551,29.203,26.999,31.958,80.997,29.203,29.203,58.957,53.998,71.079,139.954,89063.00,235263
93426,572,25.168,5.148,9.152,62.92,50.908,101.244,54.912,117.832,88.088,57.2,92250.00,122870
93427,2251,9.004,18.008,139.562,132.809,175.578,274.622,330.897,501.973,207.092,461.455,108603.00,131442
93428,2876,132.296,74.776,175.436,267.468,235.832,301.98,428.524,572.324,227.204,460.16,95429.00,112836
93429,51,0,11.016,0,24.99,0,0,14.994,0,0,0,,38569
93430,1442,72.1,79.31,54.796,8.652,102.382,268.212,252.35,297.052,129.78,177.366,82799.00,105031
93432,525,0,0,0,6.825,78.225,84,33.075,158.025,63,101.85,106838.00,140164
93433,5140,179.9,246.72,287.84,262.14,616.8,894.36,729.88,1038.28,390.64,488.3,80438.00,98068
93434,2080,151.84,74.88,183.04,230.88,189.28,343.2,403.52,193.44,210.08,99.84,66026.00,79737
93436,18132,743.412,888.468,1251.108,1178.58,2121.444,3372.552,2339.028,3517.608,1214.844,1504.956,71922.00,94262
93437,1190,13.09,0,9.52,135.66,258.23,197.54,283.22,216.58,27.37,49.98,69031.00,79028
93440,424,10.176,0,8.056,47.912,159,74.2,11.024,49.184,13.992,50.88,46930.00,91481
93441,421,0,13.893,24.839,23.155,15.998,37.89,18.945,82.937,77.885,125.037,135625.00,174287
93442,5123,148.567,153.69,353.487,332.995,445.701,706.974,783.819,1121.937,399.594,671.113,88309.00,111440
93444,7579,113.685,174.317,189.475,386.529,576.004,1311.167,1000.428,1273.272,1409.694,1144.429,102566.00,129289
93445,2829,195.201,84.87,243.294,398.889,169.74,469.614,421.521,407.376,330.993,107.502,73293.00,86912
93446,17486,839.328,472.122,716.926,1224.02,1696.142,2587.928,1923.46,3707.032,1958.432,2343.124,89889.00,120500
93449,4113,230.328,57.582,131.616,197.424,193.311,703.323,296.136,999.459,472.995,826.713,109196.00,139578
93450,225,0,0,22.95,13.95,42.075,47.925,17.1,67.05,0,13.95,66083.00,96887
93451,1550,134.85,12.4,38.75,85.25,167.4,319.3,204.6,361.15,106.95,119.35,77500.00,96758
93452,170,0,0,0,0,49.98,106.93,0,0,12.92,0,58125.00,63572
93453,1072,0,18.224,260.496,45.024,88.976,90.048,90.048,66.464,244.416,169.376,76250.00,122744
93454,11611,336.719,406.385,777.937,824.381,1323.654,1730.039,2322.2,1997.092,952.102,928.88,80438.00,96160
93455,15609,296.571,265.353,593.142,655.578,1404.81,2138.433,2044.779,3855.423,2091.606,2278.914,105838.00,127807
93458,13893,361.218,458.469,736.329,722.436,2167.308,2472.954,2070.057,3139.818,1139.226,625.185,75519.00,88277
93460,2386,95.44,143.16,116.914,40.562,150.318,217.126,143.16,307.794,412.778,761.134,144196.00,209659
93461,453,10.872,9.966,13.137,33.975,76.104,86.07,110.079,91.053,0,22.197,72120.00,80629
93463,3321,69.741,79.704,102.951,86.346,185.976,335.421,491.508,577.854,478.224,913.275,122321.00,160206
93465,3762,30.096,41.382,45.144,112.86,191.862,526.68,342.342,827.64,925.452,718.542,128684.00,142398
93501,2022,171.87,171.87,173.892,272.97,262.86,303.3,236.574,293.19,76.836,62.682,47351.00,64224
93505,4509,383.265,378.756,374.247,495.99,495.99,946.89,351.702,586.17,225.45,270.54,55282.00,73739
93510,2418,91.884,31.434,149.916,79.794,181.35,178.932,162.006,635.934,331.266,573.066,123438.00,143511
93512,152,5.016,17.936,20.976,0,20.064,67.032,6.992,5.928,8.056,0,62813.00,58236
93513,693,22.176,27.027,97.02,33.957,101.178,151.767,72.765,31.878,70.686,83.853,61761.00,87417
93514,5939,344.462,320.706,421.669,314.767,831.46,908.667,861.155,956.179,510.754,463.242,71470.00,88752
93516,998,49.9,100.798,118.762,59.88,81.836,90.818,72.854,203.592,54.89,162.674,71786.00,90929
93517,225,8.1,2.925,0,0,0,90,29.025,80.1,15.075,0,95991.00,92140
93518,418,48.07,12.958,20.9,51.832,55.176,94.05,40.128,53.086,13.794,28.006,56429.00,71124
93522,46,0,0,21.988,0,0,17.986,5.98,0,0,0,,47559
93523,1215,61.965,0,37.665,157.95,208.98,247.86,183.465,183.465,94.77,37.665,64018.00,81544
93526,342,6.156,4.104,46.854,34.884,64.98,67.032,50.958,51.984,7.866,6.84,56250.00,65519
93527,814,36.63,61.05,91.982,78.958,46.398,71.632,170.126,114.774,110.704,30.932,82759.00,80600
93528,50,38,0,0,0,0,12,0,0,0,0,,
93529,141,0,0,0,21.996,30.033,0,11.985,42.018,0,34.968,108239.00,143757
93530,28,15.988,0,0,0,0,5.012,0,7,0,0,,47750
93531,182,0,0,0,0,12.922,64.064,0,44.044,10.92,50.05,105481.00,126041
93532,982,12.766,4.91,49.1,30.442,93.29,163.994,153.192,257.284,143.372,74.632,98788.00,104437
93534,15006,1200.48,1260.504,1470.588,1125.45,1875.75,2521.008,2220.888,2085.834,660.264,600.24,55945.00,69316
93535,22857,1988.559,914.28,1394.277,1737.132,3382.836,3999.975,3679.977,4022.832,1005.708,731.424,61183.00,76567
93536,22872,937.752,1006.368,1235.088,914.88,1509.552,3407.928,2790.384,5352.048,2973.36,2767.512,97418.00,115774
93541,247,0,0,0,33.098,0,5.928,0,207.974,0,0,114543.00,107636
93543,3512,168.576,129.944,368.76,143.992,379.296,730.496,635.672,544.36,337.152,66.728,69727.00,76959
93544,545,51.775,9.265,88.835,9.265,49.05,39.24,124.26,105.73,33.79,33.79,80560.00,81218
93545,580,45.82,34.22,31.9,114.26,129.92,87,45.24,48.72,2.9,40.02,40385.00,69266
93546,3726,85.698,89.424,275.724,93.15,119.232,1024.65,555.174,942.678,141.588,402.408,86216.00,103261
93549,123,0,0,27.06,7.995,8.979,23.985,31.98,0,23.001,0,69464.00,75102
93550,22916,1695.784,1122.884,1833.28,1810.364,3070.744,4468.62,3368.652,3460.316,1214.548,893.724,61394.00,73993
93551,16966,576.844,254.49,508.98,831.334,1238.518,2103.784,2273.444,3834.316,2171.648,3172.642,107133.00,129379
93552,10826,292.302,173.216,530.474,573.778,1288.294,1732.16,1797.116,2684.848,1136.73,595.43,85890.00,99281
93553,559,50.869,0,24.037,73.229,43.043,97.825,55.9,143.104,30.186,40.807,71587.00,85107
93554,32,0,0,24.992,0,0,0,7.008,0,0,0,,
93555,13234,727.87,489.658,873.444,741.104,1138.124,2130.674,1720.42,2646.8,1243.996,1521.91,81824.00,100437
93558,8,0,8,0,0,0,0,0,0,0,0,,
93560,6759,378.504,202.77,527.202,385.263,675.9,1135.512,1081.44,1236.897,554.238,581.274,76663.00,92185
93561,12203,646.759,292.872,536.932,903.022,1378.939,1696.217,1684.014,2416.194,1415.548,1232.503,82093.00,101959
93562,737,66.33,45.694,101.706,39.798,64.119,207.834,50.116,109.076,45.694,5.896,60040.00,62471
93563,41,0,0,0,5.986,0,10.004,0,0,0,25.01,,160478
93591,1991,151.316,33.847,111.496,93.577,312.587,609.246,246.884,252.857,85.613,97.559,57826.00,74721
93601,570,22.23,0,35.91,29.07,0,193.8,95.76,83.22,91.2,18.81,80625.00,92979
93602,1153,28.825,39.202,138.36,49.579,138.36,325.146,80.71,118.759,162.573,71.486,67617.00,90749
93603,141,38.07,0,0,29.046,0,56.964,0,0,0,17.061,60154.00,62008
93604,158,24.964,0,0,0,11.06,21.962,21.014,24.016,24.016,30.968,108750.00,160791
93605,35,10.99,0,0,0,5.005,3.99,0,8.995,5.985,0,,79269
93606,270,0,75.87,51.03,0,14.04,55.89,11.88,29.97,31.05,0,41429.00,58839
93608,292,32.12,0,0,39.128,80.008,75.044,18.98,47.012,0,0,42222.00,54975
93609,1306,31.344,28.732,105.786,73.136,164.556,382.658,141.048,163.25,176.31,39.18,64000.00,79799
93610,5488,362.208,225.008,318.304,279.888,740.88,1042.72,828.688,1097.6,340.256,246.96,69383.00,83510
93611,15213,289.047,136.917,471.603,715.011,1034.484,1916.838,1916.838,3392.499,2601.423,2738.34,113672.00,137167
93612,13906,472.804,639.676,1209.822,1390.6,1835.592,2892.448,1891.216,1752.156,1126.386,695.3,60721.00,77612
93614,4341,82.479,147.594,204.027,204.027,429.759,559.989,1007.112,1007.112,351.621,351.621,90838.00,101776
93615,1468,105.696,29.36,148.268,148.268,152.672,406.636,158.544,261.304,27.892,27.892,57191.00,73722
93616,600,25.8,61.2,72,48,91.2,88.8,87,82.8,21,22.2,50625.00,64385
93618,8339,567.052,341.899,792.205,725.493,1250.85,1292.545,942.307,1509.359,441.967,483.662,56950.00,78181
93619,15647,344.234,125.176,375.528,297.293,1079.643,1376.936,1799.405,3489.281,2800.813,3943.044,131268.00,157751
93620,2979,202.572,101.286,354.501,285.984,509.409,631.548,232.362,390.249,77.454,196.614,51135.00,73762
93621,89,0,0,0,0,30.972,0,0,0,58.028,0,,124389
93622,2696,172.544,229.16,280.384,539.2,620.08,326.216,234.552,221.072,26.96,48.528,36788.00,50481
93624,196,7.056,0,25.088,40.964,42.924,52.92,27.048,0,0,0,43421.00,48528
93625,2579,337.849,116.055,216.636,206.32,265.637,291.427,392.008,319.796,193.425,239.847,58125.00,85425
93626,926,28.706,17.594,19.446,0,125.01,123.158,52.782,157.42,176.866,225.018,116719.00,168098
93627,46,0,0,0,0,9.016,0,36.984,0,0,0,81167.00,73763
93628,225,0,0,0,153,29.925,0,0,42.075,0,0,26838.00,42137
93630,5567,328.453,345.154,640.205,528.865,645.772,757.112,578.968,1107.833,361.855,261.649,54972.00,77271
93631,5543,360.295,182.919,504.413,299.322,504.413,942.31,964.482,881.337,415.725,493.327,74718.00,92740
93633,26,0,0,0,26,0,0,0,0,0,0,,
93635,13046,587.07,234.828,1369.83,1213.278,1291.554,1774.256,2687.476,2256.958,795.806,847.99,75522.00,86523
93636,4171,95.933,54.223,104.275,104.275,271.115,488.007,529.717,996.869,663.189,859.226,119375.00,140650
93637,11353,726.592,363.296,999.064,817.416,1294.242,1839.186,1566.714,1930.01,1044.476,783.357,71057.00,95508
93638,12166,535.304,462.308,1216.6,1605.912,1508.584,1958.726,1837.066,1678.908,656.964,705.628,58200.00,77933
93640,3276,363.636,121.212,461.916,461.916,517.608,727.272,317.772,219.492,52.416,32.76,40692.00,49907
93641,89,0,16.999,29.993,0,0,0,15.041,0,0,26.967,,88736
93643,1352,82.472,44.616,173.056,131.144,110.864,321.776,216.32,137.904,91.936,40.56,65309.00,73045
93644,3030,196.95,160.59,215.13,175.74,369.66,460.56,575.7,272.7,260.58,339.36,73431.00,100907
93645,280,0,0,0,43.12,0,119,85.96,31.92,0,0,74538.00,73856
93646,2636,176.612,266.236,434.94,477.116,376.948,419.124,81.716,247.784,92.26,65.9,34522.00,52397
93647,2737,197.064,79.373,301.07,235.382,563.822,566.559,227.171,314.755,73.899,177.905,49828.00,71053
93648,3979,310.362,179.055,477.48,541.144,457.585,684.388,628.682,437.69,171.097,95.496,50472.00,64430
93650,955,68.76,92.635,87.86,160.44,198.64,155.665,118.42,44.885,23.875,2.865,42606.00,49110
93651,576,0,0,32.832,0,47.232,139.968,69.12,145.152,101.952,39.744,94722.00,110402
93652,117,0,0,3.978,10.998,56.043,23.049,0,23.049,0,0,43438.00,60919
93653,554,28.254,13.85,18.836,7.756,81.992,43.212,53.184,114.124,84.208,109.138,114559.00,135692
93654,8575,385.875,274.4,668.85,806.05,1260.525,1397.725,1054.725,1474.9,797.475,463.05,63498.00,84398
93656,1592,30.248,87.56,85.968,105.072,267.456,321.584,292.928,197.408,130.544,74.824,66808.00,79775
93657,10604,275.704,424.16,668.052,1092.212,1198.252,1845.096,1495.164,1887.512,890.736,837.716,71706.00,93403
93660,918,33.966,62.424,96.39,149.634,98.226,210.222,96.39,55.08,13.77,102.816,53085.00,75731
93662,8896,711.68,409.216,676.096,845.12,1227.648,1832.576,1049.728,1414.464,533.76,213.504,54655.00,73451
93664,167,3.006,8.016,8.016,11.022,6.012,6.012,23.046,37.074,53.941,11.022,132344.00,122243
93665,153,26.928,0,39.015,50.031,0,0,37.026,0,0,0,,40076
93666,184,7.912,27.968,23.92,23.92,36.064,48.944,7.912,6.992,0,0,36111.00,40645
93667,795,35.775,31.8,30.21,58.83,196.365,77.115,112.89,136.74,66.78,47.7,64199.00,83630
93668,309,0,16.068,0,0,105.06,88.065,24.102,34.917,16.068,25.029,54963.00,78597
93669,88,0,0,0,21.032,30.008,0,33.968,0,0,2.992,46250.00,58065
93670,35,0,0,0,0,0,35,0,0,0,0,,
93673,112,6.048,0,10.976,11.984,17.024,29.008,20.048,17.024,0,0,54583.00,59272
93675,1368,27.36,16.416,77.976,192.888,229.824,154.584,114.912,166.896,217.512,171,67262.00,107720
93701,3720,412.92,524.52,513.36,796.08,442.68,565.44,186,223.2,40.92,11.16,30211.00,40038
93702,12966,1115.076,1413.294,1893.036,1568.886,1776.342,2528.37,1218.804,842.79,337.116,285.252,38965.00,52908
93703,10323,1021.977,887.778,1393.605,1331.667,1465.866,1682.649,908.424,1125.207,299.367,196.137,40678.00,55711
93704,11611,789.548,603.772,894.047,963.713,1265.599,1834.538,1521.041,1544.263,940.491,1253.988,68349.00,92194
93705,13027,1159.403,729.512,1341.781,1224.538,1927.996,2188.536,1719.564,1771.672,534.107,416.864,51012.00,68819
93706,11784,1944.36,860.232,1331.592,1402.296,1402.296,1814.736,1025.208,1178.4,459.576,377.088,38269.00,60511
93710,12126,1030.71,472.914,1285.356,982.206,1721.892,2158.428,1467.246,1843.152,557.796,618.426,55015.00,73774
93711,16095,611.61,450.66,595.515,869.13,1319.79,2703.96,1802.64,3347.76,1770.45,2623.485,92138.00,133923
93720,18625,633.25,316.625,745,782.25,1415.5,2439.875,2495.75,4749.375,2104.625,2942.75,104428.00,128993
93721,2472,227.424,425.184,561.144,145.848,284.28,410.352,192.816,128.544,69.216,24.72,26019.00,44967
93722,26499,1298.451,794.97,1616.439,1536.942,2517.405,5405.796,4319.337,5220.303,1775.433,2040.423,75491.00,93714
93723,3333,73.326,66.66,173.316,99.99,199.98,543.279,369.963,753.258,439.956,613.272,112306.00,127182
93725,6788,332.612,237.58,488.736,807.772,834.924,1113.232,977.472,1208.264,420.856,366.552,63571.00,79913
93726,14979,1423.005,793.887,1048.53,1917.312,2067.102,2741.157,2261.829,1932.291,374.475,404.433,52921.00,64176
93727,24012,1536.768,1128.564,1488.744,1704.852,2281.14,3433.716,3481.74,4442.22,2257.128,2281.14,78036.00,96940
93728,6376,624.848,286.92,790.624,592.968,981.904,822.504,714.112,924.52,235.912,408.064,48197.00,75039
93730,4637,194.754,32.459,213.302,185.48,245.761,264.309,505.433,774.379,839.297,1377.189,139754.00,191282
93737,2071,31.065,107.692,37.278,62.13,136.686,327.218,296.153,484.614,366.567,219.526,103993.00,120241
93741,74,74,0,0,0,0,0,0,0,0,0,,
93901,10590,444.78,413.01,550.68,730.71,921.33,1694.4,1313.16,2594.55,720.12,1196.67,84669.00,104886
93905,13787,399.823,399.823,1185.682,1034.025,1861.245,2591.956,2095.624,2233.494,1130.534,841.007,68795.00,85972
93906,17751,301.767,514.779,923.052,852.048,1437.831,2591.646,2911.164,3976.224,1970.361,2254.377,93626.00,114869
93907,7241,224.471,79.651,275.158,405.496,572.039,999.258,1049.945,1745.081,839.956,1042.704,100295.00,135346
93908,4454,31.178,44.54,97.988,89.08,236.062,307.326,463.216,886.346,463.216,1835.048,159688.00,209627
93920,594,23.166,1.188,5.94,10.098,74.25,219.78,118.8,51.084,46.926,42.768,70573.00,112481
93921,1327,13.27,0,54.407,58.388,184.453,187.107,111.468,181.799,128.719,406.062,118472.00,146491
93923,5401,118.822,151.228,270.05,232.243,367.268,513.095,588.709,826.353,572.506,1766.127,120972.00,219129
93924,2710,54.2,92.14,86.72,197.83,54.2,235.77,100.27,471.54,428.18,989.15,158261.00,217209
93925,306,0.918,7.956,7.956,41.004,47.124,59.058,11.934,74.052,23.868,32.13,59000.00,99709
93926,2451,46.569,66.177,105.393,218.139,465.69,301.473,377.454,480.396,203.433,191.178,76301.00,94006
93927,4494,121.338,58.422,242.676,431.424,642.642,844.872,476.364,1015.644,413.448,247.17,72873.00,87473
93930,4375,188.125,26.25,161.875,363.125,599.375,844.375,546.875,1036.875,258.125,350,75337.00,97440
93932,199,33.034,0,0,34.029,11.94,12.935,15.92,40.994,34.029,15.92,93672.00,91876
93933,9503,323.102,218.569,646.204,551.174,950.3,1178.372,1491.971,1710.54,1073.839,1358.929,89507.00,112848
93940,14177,439.487,241.009,623.788,708.85,1091.629,1757.948,2027.311,2736.161,1970.603,2566.037,103946.00,140802
93943,6,0,0,0,0,0,0,0,0,0,6,,
93944,5,0,0,5,0,0,0,0,0,0,0,,
93950,6860,240.1,82.32,322.42,329.28,487.06,1056.44,864.36,1241.66,878.08,1358.28,102553.00,139959
93953,1582,69.608,0,33.222,53.788,93.338,75.936,189.84,302.162,196.168,566.356,145250.00,257207
93954,106,0,0,6.042,9.964,9.964,30.952,29.044,20.034,0,0,63000.00,70962
93955,10665,309.285,202.635,682.56,970.515,1258.47,1471.77,1770.39,1845.045,1141.155,1023.84,80106.00,100607
93960,4702,103.444,352.65,192.782,390.266,564.24,714.704,775.83,865.168,460.796,286.822,79063.00,89339
93962,115,0,0,21.965,0,0,14.95,31.97,0,10.005,35.995,,147636
94002,10854,271.35,379.89,358.182,303.912,325.62,781.488,575.262,1443.582,1204.794,5209.92,184929.00,238074
94005,1902,62.766,0,30.432,0,273.888,207.318,148.356,306.222,176.886,696.132,137583.00,252170
94010,16070,449.96,128.56,369.61,401.75,723.15,1237.39,1189.18,2024.82,1976.61,7568.97,186198.00,297111
94014,14014,518.518,462.462,728.728,700.7,1065.064,1345.344,1597.596,2662.66,2298.296,2648.646,111795.00,134129
94015,20476,716.66,429.996,798.564,839.516,1126.18,2109.028,2600.452,4136.152,2743.784,4975.668,117289.00,147777
94018,1366,0,16.392,12.294,40.98,106.548,72.398,75.13,210.364,64.202,767.692,215439.00,247313
94019,5548,149.796,116.508,116.508,194.18,305.14,349.524,399.456,1176.176,699.048,2041.664,149655.00,214468
94020,844,32.072,0,43.888,10.128,0,37.136,27.008,47.264,30.384,616.964,250000.00,269305
94021,61,0,0,0,0,0,0,0,0,10.98,50.02,201950.00,308830
94022,7341,176.184,51.387,110.115,154.161,146.82,389.073,337.686,822.192,506.529,4646.853,250000.00,401497
94024,8117,73.053,32.468,137.989,170.457,211.042,470.786,284.095,795.466,576.307,5373.454,250000.00,419080
94025,14349,301.329,186.537,286.98,401.772,660.054,903.987,803.544,1965.813,1564.041,7274.943,207656.00,324294
94027,2192,48.224,59.184,21.92,19.728,50.416,74.528,41.648,227.968,153.44,1494.944,250000.00,595736
94028,2575,28.325,0,82.4,64.375,56.65,74.675,162.225,345.05,267.8,1493.5,243516.00,415955
94030,8074,258.368,201.85,411.774,242.22,484.44,629.772,662.068,1283.766,1089.99,2817.826,146649.00,197056
94037,1033,0,0,0,0,0,61.98,133.257,149.785,211.765,476.213,184692.00,256598
94038,1087,0,85.873,45.654,0,28.262,183.703,156.528,175.007,67.394,344.579,116950.00,152729
94040,15064,376.6,241.024,421.792,436.856,903.84,949.032,964.096,2259.6,2018.576,6522.712,175147.00,252151
94041,6467,142.274,129.34,64.67,284.548,446.223,549.695,588.497,724.304,782.507,2754.942,169479.00,220528
94043,13369,254.011,227.273,240.642,508.022,628.343,1109.627,1189.841,1684.494,1537.435,5975.943,174416.00,231164
94044,13951,306.922,209.265,390.628,446.432,599.893,1590.414,1227.688,2134.503,2455.376,4589.879,151680.00,178377
94060,362,0,19.91,0,27.15,31.132,43.078,56.11,86.88,27.874,69.866,105909.00,123233
94061,13176,171.288,92.232,329.4,276.696,1119.96,1950.048,1080.432,1989.576,1475.712,4690.656,139810.00,199560
94062,9679,193.58,203.259,203.259,174.222,203.259,609.777,590.419,1045.332,1045.332,5400.882,230391.00,345497
94063,10969,252.287,219.38,471.667,614.264,1009.148,1382.094,1338.218,1787.947,1404.032,2500.932,107734.00,158651
94065,4659,107.157,79.203,125.793,93.18,288.858,139.77,195.678,731.463,507.831,2390.067,201125.00,256426
94066,15169,364.056,227.535,455.07,500.577,834.295,1744.435,1623.083,2684.913,2457.378,4262.489,131669.00,161826
94070,11627,232.54,81.389,220.913,244.167,360.437,813.89,627.858,1767.304,1081.311,6208.818,220323.00,299594
94074,68,0,0,0,14.008,0,11.016,0,32.028,0,11.016,143203.00,277646
94080,22220,644.38,399.96,755.48,977.68,1266.54,2288.66,2488.64,4044.04,2977.48,6421.58,126916.00,166271
94085,8952,304.368,107.424,232.752,170.088,429.696,644.544,689.304,1503.936,1315.944,3553.944,168250.00,214308
94086,20118,603.54,301.77,422.478,342.006,603.54,1911.21,1267.434,3420.06,3158.526,8067.318,171265.00,216780
94087,20553,411.06,308.295,513.825,328.848,801.567,1397.604,1603.134,2569.125,2445.807,10173.735,196611.00,268543
94089,9023,216.552,45.115,171.437,378.966,333.851,685.748,1100.806,1624.14,1136.898,3329.487,149270.00,198470
94102,19031,1237.015,2550.154,1655.697,1294.108,1465.387,2226.627,1731.821,2359.844,1484.418,3025.929,62388.00,115649
94103,16675,1300.65,1300.65,1200.6,616.975,967.15,1217.275,1283.975,2134.4,1834.25,4785.725,111028.00,158861
94104,279,0,32.922,49.941,25.11,70.029,15.903,22.041,15.903,0,46.872,47386.00,143097
94105,7616,418.88,7.616,53.312,159.936,114.24,274.176,213.248,548.352,898.688,4919.936,250000.00,347725
94107,15271,366.504,534.485,824.634,473.401,778.821,855.176,733.008,1863.062,1893.604,6948.305,176788.00,226692
94108,6483,434.361,635.334,693.681,382.497,628.851,654.783,538.089,946.518,505.674,1069.695,68768.00,116916
94109,32462,2077.568,1915.258,2207.416,1395.866,1882.796,3278.662,2856.656,4284.984,3505.896,9121.822,108691.00,167261
94110,27220,1034.36,762.16,1088.8,1061.58,1088.8,2340.92,2504.24,3593.04,3103.08,10643.02,152115.00,223044
94111,2446,70.934,225.032,56.258,66.042,139.422,168.774,156.544,266.614,251.938,1041.996,164107.00,222915
94112,23106,577.65,369.696,785.604,1132.194,1340.148,2610.978,2888.25,3928.02,3165.522,6261.726,120731.00,162512
94114,16946,491.434,389.758,610.056,491.434,627.002,1270.95,1304.842,1796.276,1914.898,8049.35,184671.00,254595
94115,16737,769.902,1238.538,903.798,753.165,585.795,803.376,1020.957,2276.232,2008.44,6343.323,149927.00,215550
94116,15368,245.888,445.672,583.984,630.088,799.136,1183.336,1244.808,2766.24,1890.264,5578.584,145931.00,201841
94117,17619,510.951,211.428,387.618,528.57,669.522,951.426,1444.758,2572.374,2131.899,8192.835,190444.00,242062
94118,16984,390.632,458.568,815.232,407.616,900.152,1256.816,1494.592,2496.648,1834.272,6912.488,157143.00,227113
94121,17955,628.425,664.335,700.245,700.245,1023.435,1687.77,1849.365,2513.7,2513.7,5673.78,132519.00,187450
94122,22420,762.28,493.24,695.02,1031.32,964.06,2107.48,2421.36,3250.9,3161.22,7533.12,141760.00,179517
94123,12732,241.908,254.64,190.98,101.856,534.744,662.064,662.064,1527.84,1680.624,6875.28,211854.00,300463
94124,11165,993.685,591.745,781.55,837.375,792.715,1518.44,1071.84,1652.42,1216.985,1719.41,76341.00,111827
94127,7351,191.126,66.159,176.424,213.179,286.689,396.954,735.1,757.153,860.067,3675.5,200082.00,285493
94129,1331,0,14.641,10.648,5.324,17.303,170.368,25.289,166.375,86.515,835.868,236445.00,274058
94130,626,15.024,30.048,23.788,45.698,68.86,63.226,87.014,38.186,88.266,165.89,96000.00,147150
94131,12477,374.31,324.402,124.77,374.31,386.787,723.666,723.666,1572.102,1696.872,6163.638,196571.00,259573
94132,10576,549.952,507.648,687.44,306.704,708.592,1480.64,962.416,1522.944,1596.976,2252.688,104537.00,146999
94133,12998,961.852,1091.832,1325.796,1182.818,831.872,961.852,1299.8,1364.79,753.884,3210.506,77652.00,141326
94134,12467,573.482,561.015,847.756,536.081,698.152,1483.573,1408.771,2331.329,1109.563,2904.811,104247.00,142394
94158,4501,67.515,450.1,130.529,252.056,243.054,108.024,229.551,553.623,315.07,2146.977,180208.00,244957
94301,7130,163.99,149.73,278.07,156.86,449.19,377.89,278.07,841.34,741.52,3693.34,217611.00,329555
94303,14276,385.452,185.588,542.488,613.868,656.696,1570.36,1084.976,2198.504,1498.98,5539.088,144259.00,217198
94304,2035,63.085,48.84,69.19,26.455,65.12,225.885,150.59,301.18,268.62,814,159637.00,251544
94305,3574,496.786,103.646,128.664,132.238,478.916,503.934,389.566,296.642,132.238,911.37,72500.00,159907
94306,10722,375.27,214.44,343.104,235.884,353.826,718.374,621.876,1200.864,1286.64,5361,199800.00,277534
94401,12993,467.748,272.853,701.622,519.72,1143.384,1364.265,1130.391,2130.852,2078.88,3196.278,117678.00,154335
94402,10073,251.825,130.949,130.949,241.752,483.504,856.205,785.694,1551.242,936.789,4704.091,184453.00,262261
94403,16612,548.196,116.284,514.972,531.584,863.824,1212.676,1162.84,2475.188,2275.844,6927.204,171213.00,218114
94404,14371,301.791,229.936,316.162,388.017,617.953,934.115,1034.712,2083.795,2011.94,6466.95,182699.00,226608
94501,24978,974.142,749.34,999.12,1173.966,1673.526,2772.558,2497.8,4071.414,3297.096,6769.038,116596.00,162010
94502,4842,188.838,14.526,29.052,101.682,150.102,193.68,358.308,726.3,581.04,2493.63,207823.00,220563
94503,5790,202.65,115.8,144.75,341.61,214.23,665.85,631.11,1198.53,932.19,1349.07,122500.00,150188
94505,5482,153.496,16.446,169.942,158.978,219.28,312.474,564.646,1310.198,729.106,1852.916,147292.00,171650
94506,9211,267.119,0,248.697,276.33,165.798,350.018,396.073,1068.476,1160.586,5287.114,246132.00,329566
94507,5007,50.07,35.049,115.161,100.14,60.084,195.273,285.399,440.616,430.602,3299.613,250000.00,386800
94508,988,22.724,9.88,70.148,22.724,76.076,108.68,65.208,313.196,142.272,157.092,113036.00,149186
94509,23166,996.138,833.976,1274.13,1737.45,2501.928,3544.398,3220.074,4216.212,2200.77,2640.924,78637.00,100718
94510,10922,229.362,163.83,720.852,447.802,764.54,1234.186,928.37,2249.932,1332.484,2861.564,124099.00,148821
94511,842,68.202,0,67.36,58.098,42.942,43.784,200.396,106.934,75.78,179.346,85870.00,113726
